answers_count,date_time,time_difference,time_difference_rank,solution,len,len_rank,wordcount,wordcount_rank,avg_chars_per_word,avg_chars_per_word_rank,sentences,sentences_rank,avg_words_per_sentence,avg_words_per_sentence_rank,longest_sentence,longest_sentence_rank,loglikelihood,loglikelihood_ascending_rank,F-K,F-K_ascending_rank,has_links
7,'2008-08-06 08:02:10',579,1,False,616,4,99,4,6.22,4,4,3,24.75,3,36,5,0,1,1846.6625,4,False
7,'2008-08-06 08:08:20',949,2,False,785,2,131,2,5.99,5,2,5,65.5,1,110,1,0,2,2310.955,6,False
7,'2008-08-07 12:14:49',102138,3,False,266,7,42,7,6.33,2,2,6,21,7,25,7,0,3,653.4,1,True
7,'2008-08-08 07:46:19',172428,4,False,508,5,87,5,5.84,6,3,4,29,2,42,2,0,4,1340.92,3,False
7,'2008-08-16 17:41:20',899329,5,False,751,3,119,3,6.31,3,5,2,23.8,5,41,3,0,5,2247.492,5,False
7,'2008-08-18 18:48:30',1076159,6,True,365,6,48,6,7.6,1,2,7,24,4,26,6,0,6,949.57,2,True
7,'2013-07-15 20:07:20',155909689,7,False,1021,1,185,1,5.52,7,8,1,23.12,6,38,4,0.01,7,2731.0268,7,False
9,'2008-08-07 04:04:55',1088,1,False,129,8,25,7,5.16,7,1,7,25,4,25,5,0,1,336.36,3,False
9,'2008-08-07 04:20:47',2040,2,True,141,7,12,9,11.75,9,1,8,12,9,12,9,0,2,284.09,2,False
9,'2008-08-07 04:25:22',2315,3,False,126,9,16,8,7.88,1,1,9,16,7,16,8,0,3,226.65,1,True
9,'2008-08-07 05:05:34',4727,4,False,602,4,91,4,6.62,3,7,3,13,8,23,6,0,4,1523.48,6,False
9,'2008-08-07 19:20:00',55993,5,False,708,2,110,3,6.44,4,18,1,6.11,2,33,3,0,5,1862.9929,8,True
9,'2008-08-08 23:17:12',156625,6,False,1250,1,205,1,6.1,5,8,2,25.62,3,67,1,0.01,9,3522.6018,9,False
9,'2008-09-09 22:49:56',2919789,7,False,381,6,52,5,7.33,2,3,6,17.33,6,26,4,0,6,840.7687,5,False
9,'2008-09-18 14:28:50',3667323,8,False,684,3,113,2,6.05,6,5,5,22.6,5,41,2,0,7,1845.824,7,False
