resolved;question_uid;answers_count;answer_uid;date_time;time_difference;time_difference_rank;solution;len;len_rank;wordcount;wordcount_rank;avg_chars_per_word;avg_chars_per_word_rank;sentences;sentences_rank;avg_words_per_sentence;avg_words_per_sentence_rank;longest_sentence;longest_sentence_rank;views;views_rank;loglikelihood;loglikelihood_ascending_rank;loglikelihood_descending_rank;F-K;F-K_ascending_rank;F-K_descending_rank;upvotes;upvotes_rank;has_links
False;1;1;1.1;04/07/2013 22:49:00;72960.0;1;False;246;1;41;1;6.00;1;3;1;13.67;1;18;1;907;1;0.01;1;1;709.5413000000001;1;1;0;1;False
True;2;1;2.1;02/06/2013 09:46:00;9861780.0;1;True;339;1;66;1;5.14;1;4;1;16.50;1;25;1;351;1;0.04;1;1;887645;1;1;0;1;True
True;3;1;3.1;03/06/2013 08:41:00;7452480.0;1;True;52;1;9;1;5.78;1;1;1;9.00;1;9;1;455;1;0.00;1;1;141.32;1;1;0;1;True
False;4;7;4.1;16/04/2013 15:06:00;3900.0;1;False;1407;1;240;1;5.86;5;11;2;21.82;2;51;2;880;1;0.25;6;2;3957.7198;7;1;0;1;False
;;7;4.2;16/04/2013 23:35:00;34440.0;2;False;239;7;40;6;5.97;4;4;6;10.00;7;18;6;870;2;0.02;2;6;719.91;2;6;0;2;False
;;7;4.3;17/04/2013 00:20:00;37140.0;3;False;282;6;34;7;8.29;1;3;7;11.33;6;13;7;867;3;0.01;1;7;685.0287;1;7;0;3;False
;;7;4.4;24/05/2013 09:42:00;3267660.0;4;False;617;5;116;5;5.32;7;9;3;12.89;5;24;4;792;4;0.11;3;4;1759.4371;3;5;0;4;False
;;7;4.5;28/05/2013 17:38:00;3641820.0;6;False;1400;2;225;2;6.22;2;15;1;15.00;4;24;5;784;5;0.29;7;1;3896.06;6;2;0;5;False
;;7;4.6;28/05/2013 18:37:00;3645360.0;7;False;756;4;141;3;5.36;6;7;4;20.14;3;56;1;782;6;0.14;5;3;2187.0646;4;4;0;6;False
;;7;4.7;03/06/2013 10:30:00;3555060.0;5;False;769;3;125;4;6.15;3;5;5;25.00;1;38;3;763;7;0.11;4;5;2283.36;5;3;0;7;False
False;5;3;5.1;07/06/2012 13:37:00;780.0;1;False;253;1;33;2;7.67;1;3;1;11.00;3;21;1;524;1;0.01;2;2;649.5;3;1;0;1;False
;;3;5.2;08/06/2012 01:04:00;2634000.0;2;False;206;2;35;1;5.89;2;2;3;17.50;2;20;2;521;2;0.02;3;1;581235;2;2;0;2;False
